,index,PLAYER,SEASON_X,SEASON_Y,PTS_x,REB_x,AST_x,STL_x,BLK_x,MIN_x,PTS_pg_x,REB_pg_x,AST_pg_x,STL_pg_x,BLK_pg_x,MIN_pg_x,PTS_y,REB_y,AST_y,STL_y,BLK_y,MIN_y,PTS_pg_y,REB_pg_y,AST_pg_y,STL_pg_y,BLK_pg_y,MIN_pg_y,PTS_DIFF,REB_DIFF,AST_DIFF,STL_DIFF,BLK_DIFF,MIN_DIFF,breakout?
3100,2060,Andre Iguodala,2017-18,2018-19,384,246,210,54,38,1622,6.0,3.84375,3.28125,0.84375,0.59375,25.34375,389,252,216,61,51,1578,5.720588235294118,3.7058823529411766,3.176470588235294,0.8970588235294118,0.75,23.205882352941178,-0.27941176470588225,-0.13786764705882337,-0.10477941176470607,0.0533088235294118,0.15625,-2.1378676470588225,0
3101,2061,Troy Daniels,2017-18,2018-19,703,127,48,26,5,1622,8.89873417721519,1.6075949367088607,0.6075949367088608,0.3291139240506329,0.06329113924050633,20.531645569620252,318,73,26,26,5,760,6.235294117647059,1.4313725490196079,0.5098039215686274,0.5098039215686274,0.09803921568627451,14.901960784313726,-2.6634400595681305,-0.1762223876892528,-0.09779101514023336,0.18068999751799453,0.034748076445768175,-5.629684785306527,0
3102,2062,Rodney Hood,2017-18,2018-19,882,165,95,45,12,1616,14.7,2.75,1.5833333333333333,0.75,0.2,26.933333333333334,805,157,126,59,12,1893,11.180555555555555,2.1805555555555554,1.75,0.8194444444444444,0.16666666666666666,26.291666666666668,-3.519444444444444,-0.5694444444444446,0.16666666666666674,0.06944444444444442,-0.033333333333333354,-0.6416666666666657,0
3103,2063,Garrett Temple,2017-18,2018-19,547,152,124,57,27,1615,8.415384615384616,2.3384615384615386,1.9076923076923078,0.8769230769230769,0.4153846153846154,24.846153846153847,586,216,106,76,30,2041,7.8133333333333335,2.88,1.4133333333333333,1.0133333333333334,0.4,27.213333333333335,-0.6020512820512822,0.5415384615384613,-0.49435897435897447,0.1364102564102565,-0.015384615384615385,2.367179487179488,0
3104,2064,Marcus Smart,2017-18,2018-19,550,188,259,71,23,1614,10.185185185185185,3.4814814814814814,4.796296296296297,1.3148148148148149,0.42592592592592593,29.88888888888889,708,234,321,143,28,2200,8.85,2.925,4.0125,1.7875,0.35,27.5,-1.3351851851851855,-0.5564814814814816,-0.7837962962962965,0.4726851851851852,-0.07592592592592595,-2.3888888888888893,0
3105,2065,Tyreke Evans,2017-18,2018-19,1010,265,269,57,17,1607,19.423076923076923,5.096153846153846,5.173076923076923,1.0961538461538463,0.3269230769230769,30.903846153846153,706,201,166,58,18,1402,10.231884057971014,2.9130434782608696,2.4057971014492754,0.8405797101449275,0.2608695652173913,20.318840579710145,-9.19119286510591,-2.183110367892976,-2.767279821627648,-0.25557413600891876,-0.06605351170568563,-10.585005574136009,0
3106,2066,James Ennis III,2017-18,2018-19,512,224,71,47,18,1604,7.111111111111111,3.111111111111111,0.9861111111111112,0.6527777777777778,0.25,22.27777777777778,389,182,41,41,23,1230,6.706896551724138,3.1379310344827585,0.7068965517241379,0.7068965517241379,0.39655172413793105,21.20689655172414,-0.4042145593869728,0.026819923371647292,-0.27921455938697326,0.05411877394636011,0.14655172413793105,-1.0708812260536398,0
3107,2067,J.J. Barea,2017-18,2018-19,801,201,434,35,3,1603,11.608695652173912,2.9130434782608696,6.2898550724637685,0.5072463768115942,0.043478260869565216,23.231884057971016,415,95,211,22,1,752,10.921052631578947,2.5,5.552631578947368,0.5789473684210527,0.02631578947368421,19.789473684210527,-0.6876430205949653,-0.4130434782608696,-0.7372234935164004,0.07170099160945842,-0.017162471395881007,-3.442410373760488,0
3108,2068,Kyle Korver,2017-18,2018-19,672,165,88,31,27,1574,9.205479452054794,2.26027397260274,1.2054794520547945,0.4246575342465753,0.3698630136986301,21.561643835616437,600,162,81,25,12,1334,8.571428571428571,2.3142857142857145,1.1571428571428573,0.35714285714285715,0.17142857142857143,19.057142857142857,-0.6340508806262228,0.05401174168297462,-0.0483365949119372,-0.06751467710371817,-0.1984344422700587,-2.5045009784735797,0
3109,2069,Luc Mbah a Moute,2017-18,2018-19,460,186,55,72,25,1564,7.540983606557377,3.0491803278688523,0.9016393442622951,1.180327868852459,0.4098360655737705,25.639344262295083,20,7,2,1,1,61,5.0,1.75,0.5,0.25,0.25,15.25,-2.5409836065573774,-1.2991803278688523,-0.4016393442622951,-0.930327868852459,-0.1598360655737705,-10.389344262295083,0
3110,2070,Dante Cunningham,2017-18,2018-19,417,298,48,39,30,1562,5.712328767123288,4.082191780821918,0.6575342465753424,0.5342465753424658,0.410958904109589,21.397260273972602,194,188,50,27,13,928,3.03125,2.9375,0.78125,0.421875,0.203125,14.5,-2.681078767123288,-1.1446917808219181,0.12371575342465757,-0.11237157534246578,-0.20783390410958902,-6.897260273972602,0
3111,2071,JaMychal Green,2017-18,2018-19,569,464,79,32,25,1542,10.345454545454546,8.436363636363636,1.4363636363636363,0.5818181818181818,0.45454545454545453,28.036363636363635,611,409,50,45,34,1371,9.4,6.292307692307692,0.7692307692307693,0.6923076923076923,0.5230769230769231,21.092307692307692,-0.9454545454545453,-2.1440559440559435,-0.667132867132867,0.1104895104895105,0.06853146853146858,-6.944055944055943,0
3112,2072,Dwyane Wade,2017-18,2018-19,765,252,228,61,47,1536,11.417910447761194,3.7611940298507465,3.4029850746268657,0.9104477611940298,0.7014925373134329,22.925373134328357,1083,285,301,59,38,1885,15.041666666666666,3.9583333333333335,4.180555555555555,0.8194444444444444,0.5277777777777778,26.180555555555557,3.6237562189054717,0.197139303482587,0.7775704809286896,-0.0910033167495854,-0.17371475953565507,3.2551824212272003,0
3113,2073,Shabazz Napier,2017-18,2018-19,644,170,150,81,14,1536,8.702702702702704,2.2972972972972974,2.027027027027027,1.0945945945945945,0.1891891891891892,20.756756756756758,529,100,143,41,16,983,9.446428571428571,1.7857142857142858,2.5535714285714284,0.7321428571428571,0.2857142857142857,17.553571428571427,0.7437258687258677,-0.5115830115830116,0.5265444015444012,-0.3624517374517374,0.0965250965250965,-3.203185328185331,0
3114,2074,Marquese Chriss,2017-18,2018-19,556,395,83,51,70,1527,7.722222222222222,5.486111111111111,1.1527777777777777,0.7083333333333334,0.9722222222222222,21.208333333333332,182,142,22,17,11,499,4.232558139534884,3.302325581395349,0.5116279069767442,0.3953488372093023,0.2558139534883721,11.604651162790697,-3.489664082687338,-2.183785529715762,-0.6411498708010335,-0.31298449612403106,-0.7164082687338501,-9.603682170542635,0
3115,2075,Kris Dunn,2017-18,2018-19,699,221,310,104,27,1525,13.442307692307692,4.25,5.961538461538462,2.0,0.5192307692307693,29.326923076923077,519,187,277,68,21,1389,11.282608695652174,4.065217391304348,6.021739130434782,1.4782608695652173,0.45652173913043476,30.195652173913043,-2.159698996655518,-0.18478260869565233,0.060200668896320586,-0.5217391304347827,-0.06270903010033452,0.8687290969899664,0
3116,2076,Jakob Poeltl,2017-18,2018-19,567,393,57,39,100,1524,6.914634146341464,4.7926829268292686,0.6951219512195121,0.47560975609756095,1.2195121951219512,18.585365853658537,423,410,93,29,68,1273,5.4935064935064934,5.324675324675325,1.2077922077922079,0.37662337662337664,0.8831168831168831,16.532467532467532,-1.4211276528349703,0.5319923978460563,0.5126702565726957,-0.09898637947418432,-0.3363953120050681,-2.0528983211910052,0
3117,2077,Fred VanVleet,2017-18,2018-19,656,184,243,68,19,1520,8.631578947368421,2.4210526315789473,3.1973684210526314,0.8947368421052632,0.25,20.0,701,167,307,57,20,1760,10.953125,2.609375,4.796875,0.890625,0.3125,27.5,2.3215460526315788,0.18832236842105265,1.5995065789473686,-0.004111842105263164,0.0625,7.5,0
3118,2078,Bryn Forbes,2017-18,2018-19,555,110,80,28,2,1517,6.9375,1.375,1.0,0.35,0.025,18.9625,967,239,175,45,4,2293,11.792682926829269,2.9146341463414633,2.1341463414634148,0.5487804878048781,0.04878048780487805,27.963414634146343,4.8551829268292686,1.5396341463414633,1.1341463414634148,0.19878048780487811,0.02378048780487805,9.000914634146344,0
3119,2079,Justin Jackson,2017-18,2018-19,453,187,74,28,13,1506,6.661764705882353,2.75,1.088235294117647,0.4117647058823529,0.19117647058823528,22.147058823529413,583,212,96,32,14,1613,7.197530864197531,2.617283950617284,1.1851851851851851,0.3950617283950617,0.1728395061728395,19.91358024691358,0.5357661583151776,-0.13271604938271597,0.09694989106753815,-0.016702977487291215,-0.018336964415395784,-2.233478576615834,0
3120,2080,Bismack Biyombo,2017-18,2018-19,468,468,66,21,95,1495,5.7073170731707314,5.7073170731707314,0.8048780487804879,0.25609756097560976,1.1585365853658536,18.23170731707317,236,247,33,11,41,782,4.37037037037037,4.574074074074074,0.6111111111111112,0.2037037037037037,0.7592592592592593,14.481481481481481,-1.3369467028003612,-1.133242999096657,-0.1937669376693767,-0.05239385727190607,-0.3992773261065943,-3.7502258355916887,0
3121,2081,Nikola Mirotic,2017-18,2018-19,859,405,80,44,39,1494,15.618181818181819,7.363636363636363,1.4545454545454546,0.8,0.7090909090909091,27.163636363636364,697,339,55,31,34,1245,15.152173913043478,7.369565217391305,1.1956521739130435,0.6739130434782609,0.7391304347826086,27.065217391304348,-0.46600790513834056,0.005928853754941343,-0.2588932806324111,-0.12608695652173918,0.030039525691699542,-0.09841897233201635,0
3122,2082,Pat Connaughton,2017-18,2018-19,441,161,91,23,22,1488,5.378048780487805,1.9634146341463414,1.1097560975609757,0.2804878048780488,0.2682926829268293,18.146341463414632,421,258,122,33,25,1261,6.901639344262295,4.229508196721311,2.0,0.5409836065573771,0.4098360655737705,20.672131147540984,1.5235905637744906,2.26609356257497,0.8902439024390243,0.2604958016793283,0.14154338264694122,2.5257896841263516,0
3123,2083,Wesley Johnson,2017-18,2018-19,403,216,61,76,62,1486,5.445945945945946,2.918918918918919,0.8243243243243243,1.027027027027027,0.8378378378378378,20.08108108108108,128,72,23,14,12,534,3.3684210526315788,1.894736842105263,0.6052631578947368,0.3684210526315789,0.3157894736842105,14.052631578947368,-2.077524893314367,-1.0241820768136558,-0.2190611664295875,-0.658605974395448,-0.5220483641536273,-6.028449502133713,0
3124,2084,Aron Baynes,2017-18,2018-19,482,434,93,22,51,1485,5.950617283950617,5.3580246913580245,1.1481481481481481,0.2716049382716049,0.6296296296296297,18.333333333333332,284,240,57,12,34,821,5.568627450980392,4.705882352941177,1.1176470588235294,0.23529411764705882,0.6666666666666666,16.098039215686274,-0.38198983297022515,-0.6521423384168479,-0.030501089324618702,-0.0363108206245461,0.03703703703703698,-2.235294117647058,0
3125,2085,OG Anunoby,2017-18,2018-19,438,184,55,52,14,1481,5.918918918918919,2.4864864864864864,0.7432432432432432,0.7027027027027027,0.1891891891891892,20.013513513513512,469,197,47,46,22,1352,7.0,2.9402985074626864,0.7014925373134329,0.6865671641791045,0.3283582089552239,20.17910447761194,1.0810810810810807,0.4538120209762,-0.04175070592981034,-0.01613553852359828,0.13916901976603469,0.16559096409842766,0
3126,2086,Ed Davis,2017-18,2018-19,414,575,40,32,52,1471,5.3076923076923075,7.371794871794871,0.5128205128205128,0.41025641025641024,0.6666666666666666,18.858974358974358,472,694,61,35,33,1446,5.827160493827161,8.567901234567902,0.7530864197530864,0.43209876543209874,0.4074074074074074,17.85185185185185,0.5194681861348531,1.1961063627730306,0.24026590693257366,0.0218423551756885,-0.25925925925925924,-1.0071225071225065,0
3127,2087,Tyus Jones,2017-18,2018-19,416,132,232,95,6,1467,5.073170731707317,1.6097560975609757,2.8292682926829267,1.1585365853658536,0.07317073170731707,17.890243902439025,468,134,327,81,5,1560,6.882352941176471,1.9705882352941178,4.8088235294117645,1.1911764705882353,0.07352941176470588,22.941176470588236,1.8091822094691539,0.36083213773314204,1.9795552367288378,0.032639885222381704,0.00035868005738881603,5.050932568149211,0
3128,2088,Luke Kennard,2017-18,2018-19,558,176,124,44,13,1463,7.6438356164383565,2.410958904109589,1.6986301369863013,0.6027397260273972,0.1780821917808219,20.041095890410958,613,183,114,26,10,1437,9.73015873015873,2.9047619047619047,1.8095238095238095,0.4126984126984127,0.15873015873015872,22.80952380952381,2.086323113720373,0.49380300065231575,0.11089367253750826,-0.19004131332898455,-0.019352033050663187,2.7684279191128525,0
3129,2089,Josh Hart,2017-18,2018-19,496,263,80,47,16,1461,7.873015873015873,4.174603174603175,1.2698412698412698,0.746031746031746,0.25396825396825395,23.19047619047619,525,248,93,64,40,1715,7.835820895522388,3.701492537313433,1.3880597014925373,0.9552238805970149,0.5970149253731343,25.597014925373134,-0.03719497749348477,-0.473110637289742,0.11821843165126755,0.20919213456526886,0.3430466714048803,2.4065387348969445,0
3130,2090,Ian Clark,2017-18,2018-19,551,127,110,33,10,1454,7.445945945945946,1.7162162162162162,1.4864864864864864,0.44594594594594594,0.13513513513513514,19.64864864864865,401,89,94,22,8,973,6.683333333333334,1.4833333333333334,1.5666666666666667,0.36666666666666664,0.13333333333333333,16.216666666666665,-0.762612612612612,-0.23288288288288284,0.08018018018018025,-0.0792792792792793,-0.0018018018018018112,-3.431981981981984,0
3131,2091,Marcus Morris Sr.,2017-18,2018-19,734,289,72,35,12,1442,13.592592592592593,5.351851851851852,1.3333333333333333,0.6481481481481481,0.2222222222222222,26.703703703703702,1046,458,109,43,25,2091,13.946666666666667,6.1066666666666665,1.4533333333333334,0.5733333333333334,0.3333333333333333,27.88,0.35407407407407376,0.7548148148148144,0.1200000000000001,-0.07481481481481478,0.1111111111111111,1.1762962962962966,0
3132,2092,Mason Plumlee,2017-18,2018-19,524,400,142,49,81,1439,7.081081081081081,5.405405405405405,1.9189189189189189,0.6621621621621622,1.0945945945945945,19.445945945945947,637,524,243,66,76,1731,7.7682926829268295,6.390243902439025,2.9634146341463414,0.8048780487804879,0.926829268292683,21.109756097560975,0.6872116018457488,0.9848384970336195,1.0444957152274226,0.14271588661832568,-0.16776532630191154,1.6638101516150279,0
3133,2093,Malcolm Brogdon,2017-18,2018-19,625,156,152,41,13,1436,13.020833333333334,3.25,3.1666666666666665,0.8541666666666666,0.2708333333333333,29.916666666666668,1001,288,205,46,13,1832,15.640625,4.5,3.203125,0.71875,0.203125,28.625,2.619791666666666,1.25,0.03645833333333348,-0.13541666666666663,-0.06770833333333331,-1.2916666666666679,0
3134,2094,Avery Bradley,2017-18,2018-19,656,116,94,51,8,1433,14.26086956521739,2.5217391304347827,2.0434782608695654,1.108695652173913,0.17391304347826086,31.152173913043477,625,175,152,41,16,1905,9.920634920634921,2.7777777777777777,2.4126984126984126,0.6507936507936508,0.25396825396825395,30.238095238095237,-4.34023464458247,0.256038647342995,0.36922015182884715,-0.45790200138026227,0.08005521048999309,-0.9140786749482395,0
3135,2095,Delon Wright,2017-18,2018-19,555,198,200,72,33,1433,8.043478260869565,2.869565217391304,2.898550724637681,1.0434782608695652,0.4782608695652174,20.768115942028984,653,266,248,88,30,1698,8.706666666666667,3.546666666666667,3.3066666666666666,1.1733333333333333,0.4,22.64,0.6631884057971025,0.6771014492753626,0.4081159420289855,0.12985507246376815,-0.07826086956521738,1.871884057971016,0
3136,2096,Larry Nance Jr.,2017-18,2018-19,573,452,82,88,38,1421,8.681818181818182,6.848484848484849,1.2424242424242424,1.3333333333333333,0.5757575757575758,21.53030303030303,627,552,214,100,40,1795,9.35820895522388,8.238805970149254,3.1940298507462686,1.492537313432836,0.5970149253731343,26.791044776119403,0.6763907734056982,1.3903211216644058,1.9516056083220261,0.15920398009950265,0.021257349615558474,5.260741745816372,0
3137,2097,John Wall,2017-18,2018-19,797,150,393,57,45,1410,19.4390243902439,3.658536585365854,9.585365853658537,1.3902439024390243,1.0975609756097562,34.390243902439025,663,116,279,49,29,1104,20.71875,3.625,8.71875,1.53125,0.90625,34.5,1.279725609756099,-0.0335365853658538,-0.8666158536585371,0.1410060975609757,-0.19131097560975618,0.10975609756097526,0
3138,2098,Mike Scott,2017-18,2018-19,668,247,80,23,10,1406,8.789473684210526,3.25,1.0526315789473684,0.3026315789473684,0.13157894736842105,18.5,459,276,66,26,13,1396,5.810126582278481,3.4936708860759493,0.8354430379746836,0.3291139240506329,0.16455696202531644,17.670886075949365,-2.9793471019320448,0.24367088607594933,-0.2171885409726848,0.02648234510326447,0.0329780146568954,-0.8291139240506347,0
3139,2099,Alex Len,2017-18,2018-19,587,518,82,27,61,1395,8.507246376811594,7.507246376811594,1.1884057971014492,0.391304347826087,0.8840579710144928,20.217391304347824,854,424,86,27,69,1544,11.090909090909092,5.5064935064935066,1.1168831168831168,0.35064935064935066,0.8961038961038961,20.051948051948052,2.583662714097498,-2.0007528703180872,-0.07152268021833241,-0.04065499717673632,0.012045925089403275,-0.16544325239977198,0
3140,2100,Nick Young,2017-18,2018-19,581,125,36,38,7,1393,7.2625,1.5625,0.45,0.475,0.0875,17.4125,9,1,2,0,1,37,2.25,0.25,0.5,0.0,0.25,9.25,-5.0125,-1.3125,0.04999999999999999,-0.475,0.1625,-8.162500000000001,0
3141,2101,Kosta Koufos,2017-18,2018-19,477,472,87,47,32,1391,6.71830985915493,6.647887323943662,1.2253521126760563,0.6619718309859155,0.4507042253521127,19.591549295774648,156,177,36,15,18,502,3.7142857142857144,4.214285714285714,0.8571428571428571,0.35714285714285715,0.42857142857142855,11.952380952380953,-3.0040241448692155,-2.4336016096579476,-0.36820925553319916,-0.30482897384305835,-0.02213279678068414,-7.639168343393695,0
3142,2102,Trey Lyles,2017-18,2018-19,724,347,91,30,34,1391,9.917808219178083,4.7534246575342465,1.2465753424657535,0.410958904109589,0.4657534246575342,19.054794520547944,546,246,87,30,23,1120,8.53125,3.84375,1.359375,0.46875,0.359375,17.5,-1.3865582191780828,-0.9096746575342465,0.11279965753424648,0.05779109589041098,-0.10637842465753422,-1.5547945205479436,0
3143,2103,Kyle O'Quinn,2017-18,2018-19,550,470,158,36,98,1387,7.142857142857143,6.103896103896104,2.051948051948052,0.4675324675324675,1.2727272727272727,18.01298701298701,156,119,56,9,25,371,3.466666666666667,2.6444444444444444,1.2444444444444445,0.2,0.5555555555555556,8.244444444444444,-3.6761904761904765,-3.4594516594516596,-0.8075036075036075,-0.2675324675324675,-0.7171717171717171,-9.768542568542568,0
3144,2104,Bam Adebayo,2017-18,2018-19,477,381,101,32,41,1368,6.913043478260869,5.521739130434782,1.463768115942029,0.463768115942029,0.5942028985507246,19.82608695652174,729,597,184,71,65,1913,8.890243902439025,7.280487804878049,2.2439024390243905,0.8658536585365854,0.7926829268292683,23.329268292682926,1.9772004241781556,1.7587486744432663,0.7801343230823614,0.40208554259455637,0.19848002827854372,3.5031813361611874,0
3145,2105,Raymond Felton,2017-18,2018-19,565,156,203,49,16,1365,6.890243902439025,1.9024390243902438,2.475609756097561,0.5975609756097561,0.1951219512195122,16.646341463414632,142,34,52,10,6,379,4.303030303030303,1.0303030303030303,1.5757575757575757,0.30303030303030304,0.18181818181818182,11.484848484848484,-2.587213599408722,-0.8721359940872135,-0.8998521803399853,-0.29453067257945303,-0.013303769401330379,-5.161492978566148,0
3146,2106,Shelvin Mack,2017-18,2018-19,473,166,272,54,8,1365,6.855072463768116,2.4057971014492754,3.9420289855072466,0.782608695652174,0.11594202898550725,19.782608695652176,430,104,183,47,4,1247,7.543859649122807,1.8245614035087718,3.210526315789474,0.8245614035087719,0.07017543859649122,21.87719298245614,0.6887871853546912,-0.5812356979405036,-0.7315026697177727,0.04195270785659799,-0.045766590389016024,2.094584286803965,0
3147,2107,Hassan Whiteside,2017-18,2018-19,754,618,54,37,94,1364,13.962962962962964,11.444444444444445,1.0,0.6851851851851852,1.7407407407407407,25.25925925925926,887,817,56,46,136,1674,12.319444444444445,11.347222222222221,0.7777777777777778,0.6388888888888888,1.8888888888888888,23.25,-1.643518518518519,-0.09722222222222321,-0.2222222222222222,-0.04629629629629639,0.14814814814814814,-2.0092592592592595,0
3148,2108,Quincy Acy,2017-18,2018-19,411,257,57,33,29,1359,5.871428571428571,3.6714285714285713,0.8142857142857143,0.4714285714285714,0.4142857142857143,19.414285714285715,17,25,8,1,4,123,1.7,2.5,0.8,0.1,0.4,12.3,-4.171428571428571,-1.1714285714285713,-0.014285714285714235,-0.37142857142857144,-0.01428571428571429,-7.114285714285714,0
3149,2109,Lance Thomas,2017-18,2018-19,298,175,44,30,14,1353,4.082191780821918,2.3972602739726026,0.6027397260273972,0.410958904109589,0.1917808219178082,18.534246575342465,205,117,27,17,7,783,4.456521739130435,2.5434782608695654,0.5869565217391305,0.3695652173913043,0.15217391304347827,17.02173913043478,0.37432995830851645,0.14621798689696286,-0.01578320428826674,-0.041393686718284695,-0.03960690887432994,-1.5125074449076834,0
3150,2110,Devin Harris,2017-18,2018-19,595,127,152,47,12,1340,8.380281690140846,1.7887323943661972,2.140845070422535,0.6619718309859155,0.16901408450704225,18.87323943661972,428,112,122,35,16,1071,6.294117647058823,1.6470588235294117,1.7941176470588236,0.5147058823529411,0.23529411764705882,15.75,-2.0861640430820225,-0.14167357083678556,-0.34672742336371143,-0.14726594863297437,0.06628003314001657,-3.12323943661972,0
3151,2111,CJ Miles,2017-18,2018-19,699,152,55,37,21,1337,9.985714285714286,2.1714285714285713,0.7857142857142857,0.5285714285714286,0.3,19.1,339,95,36,26,15,857,6.39622641509434,1.7924528301886793,0.6792452830188679,0.49056603773584906,0.2830188679245283,16.169811320754718,-3.589487870619946,-0.378975741239892,-0.10646900269541781,-0.03800539083557952,-0.016981132075471694,-2.9301886792452834,0
3152,2112,Gorgui Dieng,2017-18,2018-19,470,360,71,45,39,1333,5.949367088607595,4.556962025316456,0.8987341772151899,0.569620253164557,0.4936708860759494,16.873417721518987,485,311,72,48,41,1031,6.381578947368421,4.092105263157895,0.9473684210526315,0.631578947368421,0.5394736842105263,13.56578947368421,0.4322118587608266,-0.4648567621585613,0.04863424383744164,0.06195869420386402,0.04580279813457694,-3.307628247834776,0
3153,2113,Andrew Harrison,2017-18,2018-19,533,131,177,38,26,1326,9.517857142857142,2.3392857142857144,3.1607142857142856,0.6785714285714286,0.4642857142857143,23.678571428571427,54,20,24,4,2,186,3.176470588235294,1.1764705882352942,1.411764705882353,0.23529411764705882,0.11764705882352941,10.941176470588236,-6.341386554621849,-1.1628151260504203,-1.7489495798319326,-0.4432773109243698,-0.34663865546218486,-12.737394957983192,0
3154,2114,Patrick Patterson,2017-18,2018-19,318,193,57,48,23,1270,3.8780487804878048,2.3536585365853657,0.6951219512195121,0.5853658536585366,0.2804878048780488,15.487804878048781,229,147,31,16,13,861,3.634920634920635,2.3333333333333335,0.49206349206349204,0.25396825396825395,0.20634920634920634,13.666666666666666,-0.24312814556716988,-0.020325203252032242,-0.2030584591560201,-0.3313975996902826,-0.07413859852884247,-1.8211382113821148,0
3155,2115,Maurice Harkless,2017-18,2018-19,385,162,53,48,43,1264,6.52542372881356,2.7457627118644066,0.8983050847457628,0.8135593220338984,0.7288135593220338,21.423728813559322,460,269,74,67,53,1415,7.666666666666667,4.483333333333333,1.2333333333333334,1.1166666666666667,0.8833333333333333,23.583333333333332,1.1412429378531073,1.7375706214689268,0.33502824858757063,0.30310734463276834,0.15451977401129946,2.1596045197740104,0
3156,2116,Emmanuel Mudiay,2017-18,2018-19,553,152,206,41,11,1244,8.640625,2.375,3.21875,0.640625,0.171875,19.4375,873,196,228,43,19,1607,14.796610169491526,3.3220338983050848,3.864406779661017,0.7288135593220338,0.3220338983050847,27.23728813559322,6.155985169491526,0.9470338983050848,0.6456567796610169,0.08818855932203384,0.15015889830508472,7.7997881355932215,0
3157,2117,Skal Labissiere,2017-18,2018-19,523,287,72,25,49,1240,8.716666666666667,4.783333333333333,1.2,0.4166666666666667,0.8166666666666667,20.666666666666668,67,43,11,5,6,176,3.0454545454545454,1.9545454545454546,0.5,0.22727272727272727,0.2727272727272727,8.0,-5.671212121212122,-2.8287878787878786,-0.7,-0.18939393939393942,-0.543939393939394,-12.666666666666668,0
3158,2118,Thon Maker,2017-18,2018-19,356,225,46,38,53,1238,4.8108108108108105,3.0405405405405403,0.6216216216216216,0.5135135135135135,0.7162162162162162,16.72972972972973,323,202,45,21,51,972,5.046875,3.15625,0.703125,0.328125,0.796875,15.1875,0.23606418918918948,0.11570945945945965,0.0815033783783784,-0.1853885135135135,0.08065878378378377,-1.5422297297297298,0
3159,2119,Rudy Gay,2017-18,2018-19,655,291,73,46,38,1231,11.491228070175438,5.105263157894737,1.280701754385965,0.8070175438596491,0.6666666666666666,21.596491228070175,946,470,182,54,34,1842,13.710144927536232,6.811594202898551,2.63768115942029,0.782608695652174,0.4927536231884058,26.695652173913043,2.218916857360794,1.7063310450038136,1.3569794050343251,-0.02440884820747513,-0.1739130434782608,5.099160945842868,0
3160,2120,Corey Brewer,2017-18,2018-19,380,154,65,79,14,1209,5.277777777777778,2.138888888888889,0.9027777777777778,1.0972222222222223,0.19444444444444445,16.791666666666668,151,76,39,32,7,492,4.870967741935484,2.4516129032258065,1.2580645161290323,1.032258064516129,0.22580645161290322,15.870967741935484,-0.4068100358422937,0.31272401433691766,0.35528673835125446,-0.06496415770609332,0.03136200716845877,-0.9206989247311839,0
3161,2121,Maxi Kleber,2017-18,2018-19,386,234,51,26,47,1206,5.361111111111111,3.25,0.7083333333333334,0.3611111111111111,0.6527777777777778,16.75,485,329,70,36,78,1502,6.830985915492958,4.633802816901408,0.9859154929577465,0.5070422535211268,1.0985915492957747,21.154929577464788,1.4698748043818473,1.383802816901408,0.2775821596244131,0.14593114241001565,0.44581377151799695,4.404929577464788,0
3162,2122,Reggie Jackson,2017-18,2018-19,656,125,238,27,4,1201,14.577777777777778,2.7777777777777777,5.288888888888889,0.6,0.08888888888888889,26.68888888888889,1260,216,344,55,9,2289,15.365853658536585,2.6341463414634148,4.195121951219512,0.6707317073170732,0.10975609756097561,27.914634146341463,0.7880758807588073,-0.14363143631436293,-1.0937669376693764,0.07073170731707323,0.020867208672086718,1.225745257452573,0
3163,2123,Amir Johnson,2017-18,2018-19,342,330,118,45,44,1170,4.621621621621622,4.45945945945946,1.5945945945945945,0.6081081081081081,0.5945945945945946,15.81081081081081,201,147,60,16,13,529,3.9411764705882355,2.8823529411764706,1.1764705882352942,0.3137254901960784,0.2549019607843137,10.372549019607844,-0.6804451510333864,-1.577106518282989,-0.41812400635930036,-0.2943826179120297,-0.3396926338102809,-5.438261791202967,0
3164,2124,Sindarius Thornwell,2017-18,2018-19,282,140,68,48,25,1156,3.863013698630137,1.917808219178082,0.9315068493150684,0.6575342465753424,0.3424657534246575,15.835616438356164,62,44,18,14,7,313,0.96875,0.6875,0.28125,0.21875,0.109375,4.890625,-2.894263698630137,-1.230308219178082,-0.6502568493150684,-0.43878424657534243,-0.23309075342465752,-10.944991438356164,0
3165,2125,Tyson Chandler,2017-18,2018-19,300,418,53,16,27,1151,6.521739130434782,9.08695652173913,1.1521739130434783,0.34782608695652173,0.5869565217391305,25.02173913043478,173,307,37,21,23,875,3.1454545454545455,5.581818181818182,0.6727272727272727,0.38181818181818183,0.41818181818181815,15.909090909090908,-3.3762845849802368,-3.505138339920949,-0.47944664031620554,0.033992094861660105,-0.16877470355731233,-9.112648221343873,0
3166,2126,Royce O'Neale,2017-18,2018-19,343,236,95,36,16,1150,4.971014492753623,3.420289855072464,1.3768115942028984,0.5217391304347826,0.2318840579710145,16.666666666666668,426,285,124,54,24,1671,5.195121951219512,3.475609756097561,1.5121951219512195,0.6585365853658537,0.2926829268292683,20.378048780487806,0.2241074584658893,0.055319901025097096,0.13538352774832108,0.1367974549310711,0.06079886885825378,3.711382113821138,0
